year,geo,emp,sample,n
2007,il_ex_msa,99,single_all,18
2007,il_ex_msa,100,single_all,384
2007,il_ex_msa,101,single_all,22
2007,il_ex_msa,102,single_all,3
2007,il_ex_msa,103,single_all,1
2007,il_ex_msa,104,single_all,2
2007,il_ex_msa,105,single_all,16
2007,il_ex_msa,106,single_all,5
2007,il_ex_msa,107,single_all,3
2007,il_ex_msa,108,single_all,2
2007,il_ex_msa,109,single_all,1
2007,il_ex_msa,110,single_all,48
2007,il_ex_msa,111,single_all,5
2007,il_ex_msa,112,single_all,3
2007,il_ex_msa,113,single_all,2
2007,il_ex_msa,114,single_all,2
2007,il_ex_msa,115,single_all,23
2007,il_ex_msa,116,single_all,3
2007,il_ex_msa,117,single_all,7
2007,il_ex_msa,118,single_all,4
2007,il_ex_msa,119,single_all,1
2007,il_ex_msa,120,single_all,81
2007,il_ex_msa,122,single_all,4
2007,il_ex_msa,123,single_all,3
2007,il_ex_msa,124,single_all,1
2007,il_ex_msa,125,single_all,60
2007,il_ex_msa,126,single_all,1
2007,il_ex_msa,127,single_all,3
2007,il_ex_msa,128,single_all,1
2007,il_ex_msa,129,single_all,1
2007,il_ex_msa,130,single_all,47
2007,il_ex_msa,131,single_all,1
2007,il_ex_msa,132,single_all,2
2007,il_ex_msa,133,single_all,2
2007,il_ex_msa,134,single_all,2
2007,il_ex_msa,135,single_all,12
2007,il_ex_msa,136,single_all,1
2007,il_ex_msa,137,single_all,2
2007,il_ex_msa,138,single_all,3
2007,il_ex_msa,140,single_all,34
2007,il_ex_msa,141,single_all,1
2007,il_ex_msa,142,single_all,1
2007,il_ex_msa,143,single_all,2
2007,il_ex_msa,144,single_all,1
2007,il_ex_msa,145,single_all,6
2007,il_ex_msa,146,single_all,1
2007,il_ex_msa,148,single_all,1
2007,il_ex_msa,149,single_all,1
2007,il_ex_msa,150,single_all,148
2007,il_ex_msa,151,single_all,1
2007,il_ex_msa,152,single_all,2
2007,il_ex_msa,154,single_all,2
2007,il_ex_msa,155,single_all,2
2007,il_ex_msa,157,single_all,2
2007,il_ex_msa,158,single_all,1
2007,il_ex_msa,159,single_all,1
2007,il_ex_msa,160,single_all,30
2007,il_ex_msa,161,single_all,1
2007,il_ex_msa,162,single_all,1
2007,il_ex_msa,163,single_all,2
2007,il_ex_msa,165,single_all,8
2007,il_ex_msa,166,single_all,1
2007,il_ex_msa,167,single_all,2
2007,il_ex_msa,168,single_all,2
2007,il_ex_msa,170,single_all,21
2007,il_ex_msa,171,single_all,2
2007,il_ex_msa,175,single_all,22
2007,il_ex_msa,176,single_all,2
2007,il_ex_msa,177,single_all,2
2007,il_ex_msa,178,single_all,2
2007,il_ex_msa,180,single_all,26
2007,il_ex_msa,183,single_all,1
2007,il_ex_msa,185,single_all,7
2007,il_ex_msa,188,single_all,1
2007,il_ex_msa,189,single_all,1
2007,il_ex_msa,190,single_all,8
2007,il_ex_msa,192,single_all,1
2007,il_ex_msa,194,single_all,1
2007,il_ex_msa,195,single_all,2
2007,il_ex_msa,196,single_all,1
2007,il_ex_msa,198,single_all,1
2007,il_ex_msa,199,single_all,1
2007,il_ex_msa,200,single_all,104
2007,il_ex_msa,201,single_all,4
2007,il_ex_msa,203,single_all,1
2007,il_ex_msa,204,single_all,2
2007,il_ex_msa,205,single_all,2
2007,il_ex_msa,210,single_all,5
2007,il_ex_msa,212,single_all,1
2007,il_ex_msa,213,single_all,1
2007,il_ex_msa,215,single_all,2
2007,il_ex_msa,217,single_all,2
2007,il_ex_msa,220,single_all,9
2007,il_ex_msa,225,single_all,10
2007,il_ex_msa,230,single_all,9
2007,il_ex_msa,235,single_all,3
2007,il_ex_msa,240,single_all,12
2007,il_ex_msa,243,single_all,1
2007,il_ex_msa,245,single_all,1
2007,il_ex_msa,246,single_all,1
2007,il_ex_msa,250,single_all,48
2007,il_ex_msa,252,single_all,1
2007,il_ex_msa,253,single_all,1
2007,il_ex_msa,255,single_all,2
2007,il_ex_msa,257,single_all,1
2007,il_ex_msa,260,single_all,5
2007,il_ex_msa,263,single_all,1
2007,il_ex_msa,270,single_all,5
2007,il_ex_msa,273,single_all,1
2007,il_ex_msa,274,single_all,2
2007,il_ex_msa,275,single_all,6
2007,il_ex_msa,276,single_all,1
2007,il_ex_msa,277,single_all,1
2007,il_ex_msa,278,single_all,1
2007,il_ex_msa,280,single_all,5
2007,il_ex_msa,285,single_all,2
2007,il_ex_msa,288,single_all,1
2007,il_ex_msa,290,single_all,11
2007,il_ex_msa,292,single_all,2
2007,il_ex_msa,296,single_all,1
2007,il_ex_msa,300,single_all,59
2007,il_ex_msa,301,single_all,1
2007,il_ex_msa,315,single_all,3
2007,il_ex_msa,320,single_all,4
2007,il_ex_msa,322,single_all,1
2007,il_ex_msa,325,single_all,3
2007,il_ex_msa,326,single_all,1
2007,il_ex_msa,327,single_all,1
2007,il_ex_msa,330,single_all,1
2007,il_ex_msa,340,single_all,1
2007,il_ex_msa,341,single_all,1
2007,il_ex_msa,344,single_all,1
2007,il_ex_msa,347,single_all,1
2007,il_ex_msa,350,single_all,16
2007,il_ex_msa,355,single_all,1
2007,il_ex_msa,360,single_all,3
2007,il_ex_msa,370,single_all,2
2007,il_ex_msa,375,single_all,2
2007,il_ex_msa,376,single_all,1
2007,il_ex_msa,382,single_all,1
2007,il_ex_msa,390,single_all,1
2007,il_ex_msa,395,single_all,1
2007,il_ex_msa,400,single_all,28
2007,il_ex_msa,420,single_all,1
2007,il_ex_msa,423,single_all,1
2007,il_ex_msa,425,single_all,1
2007,il_ex_msa,441,single_all,1
2007,il_ex_msa,443,single_all,1
2007,il_ex_msa,450,single_all,9
2007,il_ex_msa,457,single_all,1
2007,il_ex_msa,458,single_all,1
2007,il_ex_msa,460,single_all,1
2007,il_ex_msa,499,single_all,1
2007,il_ex_msa,500,single_all,25
2007,il_ex_msa,525,single_all,1
2007,il_ex_msa,534,single_all,1
2007,il_ex_msa,550,single_all,2
2007,il_ex_msa,560,single_all,1
2007,il_ex_msa,585,single_all,1
2007,il_ex_msa,600,single_all,13
2007,il_ex_msa,618,single_all,1
2007,il_ex_msa,620,single_all,1
2007,il_ex_msa,640,single_all,1
2007,il_ex_msa,650,single_all,2
2007,il_ex_msa,700,single_all,5
2007,il_ex_msa,705,single_all,1
2007,il_ex_msa,726,single_all,1
2007,il_ex_msa,750,single_all,3
2007,il_ex_msa,780,single_all,1
2007,il_ex_msa,800,single_all,7
2007,il_ex_msa,825,single_all,2
2007,il_ex_msa,840,single_all,1
2007,il_ex_msa,850,single_all,2
2007,il_ex_msa,900,single_all,4
2007,il_ex_msa,920,single_all,2
2007,il_ex_msa,957,single_all,1
2007,il_ex_msa,970,single_all,1
2007,il_ex_msa,1000,single_all,10
2007,msa_ex_cook,1,single_all,14292
2007,msa_ex_cook,2,single_all,18695
2007,msa_ex_cook,3,single_all,24382
2007,msa_ex_cook,4,single_all,12602
2007,msa_ex_cook,5,single_all,7206
2007,msa_ex_cook,6,single_all,4799
2007,msa_ex_cook,7,single_all,2706
2007,msa_ex_cook,8,single_all,2745
2007,msa_ex_cook,9,single_all,1322
2007,msa_ex_cook,10,single_all,3271
2007,msa_ex_cook,11,single_all,663
2007,msa_ex_cook,12,single_all,2253
2007,msa_ex_cook,13,single_all,501
2007,msa_ex_cook,14,single_all,564
2007,msa_ex_cook,15,single_all,1651
2007,msa_ex_cook,16,single_all,305
2007,msa_ex_cook,17,single_all,259
2007,msa_ex_cook,18,single_all,311
2007,msa_ex_cook,19,single_all,149
2007,msa_ex_cook,20,single_all,1589
2007,msa_ex_cook,21,single_all,127
2007,msa_ex_cook,22,single_all,192
2007,msa_ex_cook,23,single_all,116
2007,msa_ex_cook,24,single_all,129
2007,msa_ex_cook,25,single_all,963
2007,msa_ex_cook,26,single_all,91
2007,msa_ex_cook,27,single_all,88
2007,msa_ex_cook,28,single_all,90
2007,msa_ex_cook,29,single_all,43
2007,msa_ex_cook,30,single_all,999
2007,msa_ex_cook,31,single_all,34
2007,msa_ex_cook,32,single_all,88
2007,msa_ex_cook,33,single_all,44
2007,msa_ex_cook,34,single_all,25
2007,msa_ex_cook,35,single_all,386
2007,msa_ex_cook,36,single_all,40
2007,msa_ex_cook,37,single_all,29
2007,msa_ex_cook,38,single_all,58
2007,msa_ex_cook,39,single_all,28
2007,msa_ex_cook,40,single_all,611
2007,msa_ex_cook,41,single_all,27
2007,msa_ex_cook,42,single_all,30
2007,msa_ex_cook,43,single_all,20
2007,msa_ex_cook,44,single_all,18
2007,msa_ex_cook,45,single_all,310
2007,msa_ex_cook,46,single_all,15
2007,msa_ex_cook,47,single_all,26
2007,msa_ex_cook,48,single_all,35
2007,msa_ex_cook,49,single_all,30
2007,msa_ex_cook,50,single_all,742
2007,msa_ex_cook,51,single_all,16
2007,msa_ex_cook,52,single_all,24
2007,msa_ex_cook,53,single_all,18
2007,msa_ex_cook,54,single_all,19
2007,msa_ex_cook,55,single_all,115
2007,msa_ex_cook,56,single_all,17
2007,msa_ex_cook,57,single_all,15
2007,msa_ex_cook,58,single_all,13
2007,msa_ex_cook,59,single_all,10
2007,msa_ex_cook,60,single_all,355
2007,msa_ex_cook,61,single_all,8
2007,msa_ex_cook,62,single_all,17
2007,msa_ex_cook,63,single_all,13
2007,msa_ex_cook,64,single_all,2
2007,msa_ex_cook,65,single_all,150
2007,msa_ex_cook,66,single_all,4
2007,msa_ex_cook,67,single_all,9
2007,msa_ex_cook,68,single_all,9
2007,msa_ex_cook,69,single_all,7
2007,msa_ex_cook,70,single_all,218
2007,msa_ex_cook,71,single_all,1
2007,msa_ex_cook,72,single_all,13
2007,msa_ex_cook,73,single_all,6
2007,msa_ex_cook,74,single_all,2
2007,msa_ex_cook,75,single_all,166
2007,msa_ex_cook,76,single_all,4
2007,msa_ex_cook,77,single_all,5
2007,msa_ex_cook,78,single_all,7
2007,msa_ex_cook,79,single_all,4
2007,msa_ex_cook,80,single_all,200
2007,msa_ex_cook,81,single_all,5
2007,msa_ex_cook,82,single_all,7
2007,msa_ex_cook,83,single_all,7
2007,msa_ex_cook,84,single_all,9
2007,msa_ex_cook,85,single_all,50
2007,msa_ex_cook,86,single_all,5
2007,msa_ex_cook,87,single_all,2
2007,msa_ex_cook,88,single_all,3
2007,msa_ex_cook,89,single_all,4
2007,msa_ex_cook,90,single_all,111
2007,msa_ex_cook,91,single_all,2
2007,msa_ex_cook,92,single_all,2
2007,msa_ex_cook,93,single_all,16
2007,msa_ex_cook,94,single_all,3
2007,msa_ex_cook,95,single_all,25
2007,msa_ex_cook,96,single_all,1
2007,msa_ex_cook,97,single_all,4
2007,msa_ex_cook,98,single_all,3
2007,msa_ex_cook,99,single_all,12
2007,msa_ex_cook,100,single_all,396
2007,msa_ex_cook,101,single_all,17
2007,msa_ex_cook,102,single_all,5
2007,msa_ex_cook,103,single_all,8
2007,msa_ex_cook,104,single_all,3
2007,msa_ex_cook,105,single_all,15
2007,msa_ex_cook,106,single_all,4
2007,msa_ex_cook,108,single_all,3
2007,msa_ex_cook,109,single_all,1
2007,msa_ex_cook,110,single_all,39
2007,msa_ex_cook,111,single_all,1
2007,msa_ex_cook,112,single_all,5
2007,msa_ex_cook,113,single_all,2
2007,msa_ex_cook,114,single_all,1
2007,msa_ex_cook,115,single_all,10
2007,msa_ex_cook,116,single_all,1
2007,msa_ex_cook,117,single_all,2
2007,msa_ex_cook,118,single_all,2
2007,msa_ex_cook,120,single_all,68
2007,msa_ex_cook,123,single_all,1
2007,msa_ex_cook,124,single_all,1
2007,msa_ex_cook,125,single_all,50
2007,msa_ex_cook,126,single_all,1
2007,msa_ex_cook,128,single_all,3
2007,msa_ex_cook,130,single_all,40
2007,msa_ex_cook,131,single_all,1
2007,msa_ex_cook,134,single_all,3
2007,msa_ex_cook,135,single_all,15
2007,msa_ex_cook,136,single_all,3
2007,msa_ex_cook,137,single_all,1
2007,msa_ex_cook,138,single_all,4
2007,msa_ex_cook,140,single_all,34
2007,msa_ex_cook,145,single_all,4
2007,msa_ex_cook,146,single_all,1
2007,msa_ex_cook,148,single_all,1
2007,msa_ex_cook,150,single_all,140
2007,msa_ex_cook,151,single_all,1
2007,msa_ex_cook,153,single_all,2
2007,msa_ex_cook,154,single_all,2
2007,msa_ex_cook,155,single_all,2
2007,msa_ex_cook,156,single_all,1
2007,msa_ex_cook,158,single_all,3
2007,msa_ex_cook,160,single_all,15
2007,msa_ex_cook,165,single_all,5
2007,msa_ex_cook,170,single_all,12
2007,msa_ex_cook,172,single_all,1
2007,msa_ex_cook,175,single_all,13
2007,msa_ex_cook,178,single_all,1
2007,msa_ex_cook,179,single_all,2
2007,msa_ex_cook,180,single_all,32
2007,msa_ex_cook,182,single_all,2
2007,msa_ex_cook,183,single_all,1
2007,msa_ex_cook,184,single_all,1
2007,msa_ex_cook,185,single_all,1
2007,msa_ex_cook,187,single_all,1
2007,msa_ex_cook,190,single_all,7
2007,msa_ex_cook,195,single_all,1
2007,msa_ex_cook,199,single_all,2
2007,msa_ex_cook,200,single_all,140
2007,msa_ex_cook,201,single_all,2
2007,msa_ex_cook,208,single_all,1
2007,msa_ex_cook,210,single_all,7
2007,msa_ex_cook,211,single_all,1
2007,msa_ex_cook,212,single_all,2
2007,msa_ex_cook,214,single_all,1
2007,msa_ex_cook,215,single_all,3
2007,msa_ex_cook,219,single_all,1
2007,msa_ex_cook,220,single_all,6
2007,msa_ex_cook,225,single_all,7
2007,msa_ex_cook,230,single_all,11
2007,msa_ex_cook,235,single_all,5
2007,msa_ex_cook,240,single_all,8
2007,msa_ex_cook,242,single_all,1
2007,msa_ex_cook,245,single_all,4
2007,msa_ex_cook,248,single_all,1
2007,msa_ex_cook,250,single_all,50
2007,msa_ex_cook,252,single_all,1
2007,msa_ex_cook,255,single_all,1
2007,msa_ex_cook,260,single_all,4
2007,msa_ex_cook,265,single_all,1
2007,msa_ex_cook,275,single_all,1
2007,msa_ex_cook,280,single_all,4
2007,msa_ex_cook,288,single_all,1
2007,msa_ex_cook,290,single_all,9
2007,msa_ex_cook,299,single_all,2
2007,msa_ex_cook,300,single_all,71
2007,msa_ex_cook,305,single_all,1
2007,msa_ex_cook,308,single_all,1
2007,msa_ex_cook,320,single_all,4
2007,msa_ex_cook,324,single_all,1
2007,msa_ex_cook,325,single_all,5
2007,msa_ex_cook,344,single_all,1
2007,msa_ex_cook,350,single_all,20
2007,msa_ex_cook,365,single_all,1
2007,msa_ex_cook,373,single_all,1
2007,msa_ex_cook,375,single_all,4
2007,msa_ex_cook,380,single_all,1
2007,msa_ex_cook,389,single_all,1
2007,msa_ex_cook,390,single_all,1
2007,msa_ex_cook,396,single_all,1
2007,msa_ex_cook,400,single_all,26
2007,msa_ex_cook,403,single_all,1
2007,msa_ex_cook,417,single_all,1
2007,msa_ex_cook,423,single_all,1
2007,msa_ex_cook,425,single_all,1
2007,msa_ex_cook,450,single_all,3
2007,msa_ex_cook,462,single_all,1
2007,msa_ex_cook,475,single_all,1
2007,msa_ex_cook,500,single_all,19
2007,msa_ex_cook,501,single_all,1
2007,msa_ex_cook,504,single_all,1
2007,msa_ex_cook,516,single_all,1
2007,msa_ex_cook,525,single_all,1
2007,msa_ex_cook,574,single_all,1
2007,msa_ex_cook,575,single_all,1
2007,msa_ex_cook,600,single_all,16
2007,msa_ex_cook,650,single_all,3
2007,msa_ex_cook,700,single_all,6
2007,msa_ex_cook,720,single_all,1
2007,msa_ex_cook,780,single_all,1
2007,msa_ex_cook,800,single_all,2
2007,msa_ex_cook,850,single_all,1
2007,msa_ex_cook,865,single_all,1
2007,msa_ex_cook,875,single_all,1
2007,msa_ex_cook,900,single_all,2
2007,msa_ex_cook,980,single_all,1
2007,msa_ex_cook,1000,single_all,10
2008,chicago,1,single_all,9935
2008,chicago,2,single_all,30909
2008,chicago,3,single_all,23392
2008,chicago,4,single_all,11243
2008,chicago,5,single_all,6456
2008,chicago,6,single_all,4202
2008,chicago,7,single_all,2173
2008,chicago,8,single_all,2422
2008,chicago,9,single_all,1041
2008,chicago,10,single_all,2708
2008,chicago,11,single_all,589
2008,chicago,12,single_all,2334
2008,chicago,13,single_all,391
2008,chicago,14,single_all,434
2008,chicago,15,single_all,1337
2008,chicago,16,single_all,237
2008,chicago,17,single_all,227
2008,chicago,18,single_all,241
2008,chicago,19,single_all,114
2008,chicago,20,single_all,1335
2008,chicago,21,single_all,100
2008,chicago,22,single_all,155
2008,chicago,23,single_all,91
2008,chicago,24,single_all,83
2008,chicago,25,single_all,695
2008,chicago,26,single_all,68
2008,chicago,27,single_all,61
2008,chicago,28,single_all,58
2008,chicago,29,single_all,28
2008,chicago,30,single_all,808
2008,chicago,31,single_all,27
2008,chicago,32,single_all,63
2008,chicago,33,single_all,38
2008,chicago,34,single_all,26
2008,chicago,35,single_all,246
2008,chicago,36,single_all,27
2008,chicago,37,single_all,11
2008,chicago,38,single_all,31
2008,chicago,39,single_all,23
2008,chicago,40,single_all,485
2008,chicago,41,single_all,15
2008,chicago,42,single_all,25
2008,chicago,43,single_all,17
2008,chicago,44,single_all,12
2008,chicago,45,single_all,292
2008,chicago,46,single_all,7
2008,chicago,47,single_all,12
2008,chicago,48,single_all,24
2008,chicago,49,single_all,27
2008,chicago,50,single_all,616
2008,chicago,51,single_all,11
2008,chicago,52,single_all,13
2008,chicago,53,single_all,5
2008,chicago,54,single_all,12
2008,chicago,55,single_all,87
2008,chicago,56,single_all,11
2008,chicago,57,single_all,11
2008,chicago,58,single_all,11
2008,chicago,59,single_all,4
2008,chicago,60,single_all,275
2008,chicago,61,single_all,5
2008,chicago,62,single_all,14
2008,chicago,63,single_all,7
2008,chicago,64,single_all,5
2008,chicago,65,single_all,138
2008,chicago,66,single_all,3
2008,chicago,67,single_all,7
2008,chicago,68,single_all,7
2008,chicago,69,single_all,1
2008,chicago,70,single_all,130
2008,chicago,71,single_all,5
2008,chicago,72,single_all,12
2008,chicago,73,single_all,5
2008,chicago,74,single_all,4
2008,chicago,75,single_all,149
2008,chicago,76,single_all,4
2008,chicago,77,single_all,6
2008,chicago,78,single_all,8
2008,chicago,79,single_all,4
2008,chicago,80,single_all,155
2008,chicago,81,single_all,7
2008,chicago,82,single_all,8
2008,chicago,83,single_all,5
2008,chicago,84,single_all,4
2008,chicago,85,single_all,47
2008,chicago,86,single_all,2
2008,chicago,87,single_all,4
2008,chicago,88,single_all,4
2008,chicago,89,single_all,3
2008,chicago,90,single_all,113
2008,chicago,91,single_all,1
2008,chicago,92,single_all,3
2008,chicago,93,single_all,12
2008,chicago,94,single_all,3
2008,chicago,95,single_all,17
2008,chicago,96,single_all,2
2008,chicago,98,single_all,5
2008,chicago,99,single_all,9
2008,chicago,100,single_all,338
2008,chicago,101,single_all,17
2008,chicago,102,single_all,4
2008,chicago,103,single_all,2
2008,chicago,104,single_all,5
2008,chicago,105,single_all,8
2008,chicago,106,single_all,2
2008,chicago,107,single_all,4
2008,chicago,108,single_all,2
2008,chicago,109,single_all,3
2008,chicago,110,single_all,31
2008,chicago,111,single_all,1
2008,chicago,112,single_all,1
2008,chicago,113,single_all,1
2008,chicago,114,single_all,2
2008,chicago,115,single_all,9
2008,chicago,118,single_all,2
2008,chicago,119,single_all,2
2008,chicago,120,single_all,57
2008,chicago,122,single_all,1
2008,chicago,123,single_all,3
2008,chicago,124,single_all,2
2008,chicago,125,single_all,31
2008,chicago,126,single_all,2
2008,chicago,127,single_all,1
2008,chicago,128,single_all,3
2008,chicago,130,single_all,33
2008,chicago,132,single_all,1
2008,chicago,133,single_all,1
2008,chicago,135,single_all,6
2008,chicago,136,single_all,2
2008,chicago,137,single_all,1
2008,chicago,138,single_all,1
2008,chicago,139,single_all,1
2008,chicago,140,single_all,28
2008,chicago,145,single_all,3
2008,chicago,146,single_all,1
2008,chicago,148,single_all,1
2008,chicago,149,single_all,1
2008,chicago,150,single_all,116
2008,chicago,151,single_all,1
2008,chicago,153,single_all,2
2008,chicago,155,single_all,3
2008,chicago,157,single_all,1
2008,chicago,158,single_all,2
2008,chicago,159,single_all,1
2008,chicago,160,single_all,20
2008,chicago,165,single_all,3
2008,chicago,166,single_all,1
2008,chicago,169,single_all,1
2008,chicago,170,single_all,18
2008,chicago,175,single_all,15
2008,chicago,176,single_all,1
2008,chicago,180,single_all,25
2008,chicago,182,single_all,1
2008,chicago,183,single_all,1
2008,chicago,185,single_all,4
2008,chicago,186,single_all,1
2008,chicago,190,single_all,4
2008,chicago,195,single_all,1
2008,chicago,198,single_all,4
2008,chicago,199,single_all,1
2008,chicago,200,single_all,142
2008,chicago,201,single_all,5
2008,chicago,207,single_all,1
2008,chicago,209,single_all,1
2008,chicago,210,single_all,5
2008,chicago,215,single_all,3
2008,chicago,220,single_all,8
2008,chicago,225,single_all,6
2008,chicago,226,single_all,1
2008,chicago,230,single_all,8
2008,chicago,240,single_all,4
2008,chicago,248,single_all,1
2008,chicago,250,single_all,54
2008,chicago,251,single_all,1
2008,chicago,257,single_all,1
2008,chicago,260,single_all,4
2008,chicago,262,single_all,1
2008,chicago,265,single_all,1
2008,chicago,270,single_all,5
2008,chicago,271,single_all,1
2008,chicago,275,single_all,3
2008,chicago,277,single_all,1
2008,chicago,280,single_all,2
2008,chicago,285,single_all,2
2008,chicago,287,single_all,1
2008,chicago,288,single_all,1
2008,chicago,290,single_all,11
2008,chicago,300,single_all,90
2008,chicago,301,single_all,3
2008,chicago,310,single_all,1
2008,chicago,320,single_all,1
2008,chicago,325,single_all,3
2008,chicago,340,single_all,3
2008,chicago,341,single_all,1
2008,chicago,350,single_all,16
2008,chicago,352,single_all,1
2008,chicago,372,single_all,1
2008,chicago,380,single_all,1
2008,chicago,400,single_all,32
2008,chicago,403,single_all,1
2008,chicago,408,single_all,1
2008,chicago,423,single_all,1
2008,chicago,425,single_all,1
2008,chicago,430,single_all,2
2008,chicago,432,single_all,1
