year,geo,emp,sample,n
2006,cook_ex_chicago,110,single_all,37
2006,cook_ex_chicago,111,single_all,1
2006,cook_ex_chicago,113,single_all,2
2006,cook_ex_chicago,114,single_all,1
2006,cook_ex_chicago,115,single_all,12
2006,cook_ex_chicago,116,single_all,1
2006,cook_ex_chicago,117,single_all,1
2006,cook_ex_chicago,118,single_all,3
2006,cook_ex_chicago,119,single_all,3
2006,cook_ex_chicago,120,single_all,58
2006,cook_ex_chicago,121,single_all,1
2006,cook_ex_chicago,122,single_all,1
2006,cook_ex_chicago,123,single_all,1
2006,cook_ex_chicago,125,single_all,36
2006,cook_ex_chicago,126,single_all,1
2006,cook_ex_chicago,127,single_all,2
2006,cook_ex_chicago,128,single_all,2
2006,cook_ex_chicago,129,single_all,1
2006,cook_ex_chicago,130,single_all,22
2006,cook_ex_chicago,131,single_all,2
2006,cook_ex_chicago,132,single_all,2
2006,cook_ex_chicago,134,single_all,3
2006,cook_ex_chicago,135,single_all,6
2006,cook_ex_chicago,136,single_all,1
2006,cook_ex_chicago,139,single_all,1
2006,cook_ex_chicago,140,single_all,20
2006,cook_ex_chicago,142,single_all,3
2006,cook_ex_chicago,145,single_all,4
2006,cook_ex_chicago,146,single_all,2
2006,cook_ex_chicago,148,single_all,3
2006,cook_ex_chicago,149,single_all,2
2006,cook_ex_chicago,150,single_all,137
2006,cook_ex_chicago,151,single_all,1
2006,cook_ex_chicago,152,single_all,2
2006,cook_ex_chicago,155,single_all,4
2006,cook_ex_chicago,156,single_all,1
2006,cook_ex_chicago,159,single_all,1
2006,cook_ex_chicago,160,single_all,20
2006,cook_ex_chicago,162,single_all,1
2006,cook_ex_chicago,163,single_all,22
2006,cook_ex_chicago,164,single_all,1
2006,cook_ex_chicago,165,single_all,5
2006,cook_ex_chicago,167,single_all,1
2006,cook_ex_chicago,170,single_all,13
2006,cook_ex_chicago,173,single_all,1
2006,cook_ex_chicago,174,single_all,1
2006,cook_ex_chicago,175,single_all,12
2006,cook_ex_chicago,176,single_all,2
2006,cook_ex_chicago,180,single_all,20
2006,cook_ex_chicago,190,single_all,4
2006,cook_ex_chicago,193,single_all,1
2006,cook_ex_chicago,199,single_all,3
2006,cook_ex_chicago,200,single_all,124
2006,cook_ex_chicago,201,single_all,3
2006,cook_ex_chicago,203,single_all,1
2006,cook_ex_chicago,205,single_all,1
2006,cook_ex_chicago,206,single_all,1
2006,cook_ex_chicago,207,single_all,1
2006,cook_ex_chicago,209,single_all,1
2006,cook_ex_chicago,210,single_all,3
2006,cook_ex_chicago,215,single_all,1
2006,cook_ex_chicago,220,single_all,9
2006,cook_ex_chicago,225,single_all,5
2006,cook_ex_chicago,226,single_all,1
2006,cook_ex_chicago,230,single_all,3
2006,cook_ex_chicago,235,single_all,1
2006,cook_ex_chicago,240,single_all,4
2006,cook_ex_chicago,247,single_all,1
2006,cook_ex_chicago,250,single_all,43
2006,cook_ex_chicago,254,single_all,1
2006,cook_ex_chicago,260,single_all,5
2006,cook_ex_chicago,265,single_all,1
2006,cook_ex_chicago,267,single_all,1
2006,cook_ex_chicago,269,single_all,1
2006,cook_ex_chicago,270,single_all,2
2006,cook_ex_chicago,275,single_all,4
2006,cook_ex_chicago,279,single_all,1
2006,cook_ex_chicago,280,single_all,5
2006,cook_ex_chicago,288,single_all,2
2006,cook_ex_chicago,300,single_all,48
2006,cook_ex_chicago,301,single_all,2
2006,cook_ex_chicago,305,single_all,3
2006,cook_ex_chicago,310,single_all,1
2006,cook_ex_chicago,312,single_all,1
2006,cook_ex_chicago,316,single_all,1
2006,cook_ex_chicago,330,single_all,1
2006,cook_ex_chicago,348,single_all,1
2006,cook_ex_chicago,350,single_all,20
2006,cook_ex_chicago,353,single_all,1
2006,cook_ex_chicago,354,single_all,1
2006,cook_ex_chicago,360,single_all,2
2006,cook_ex_chicago,365,single_all,1
2006,cook_ex_chicago,367,single_all,1
2006,cook_ex_chicago,375,single_all,1
2006,cook_ex_chicago,380,single_all,2
2006,cook_ex_chicago,385,single_all,1
2006,cook_ex_chicago,400,single_all,22
2006,cook_ex_chicago,401,single_all,1
2006,cook_ex_chicago,408,single_all,1
2006,cook_ex_chicago,420,single_all,1
2006,cook_ex_chicago,425,single_all,3
2006,cook_ex_chicago,430,single_all,2
2006,cook_ex_chicago,436,single_all,1
2006,cook_ex_chicago,450,single_all,2
2006,cook_ex_chicago,465,single_all,1
2006,cook_ex_chicago,490,single_all,1
2006,cook_ex_chicago,500,single_all,21
2006,cook_ex_chicago,525,single_all,1
2006,cook_ex_chicago,550,single_all,1
2006,cook_ex_chicago,560,single_all,2
2006,cook_ex_chicago,600,single_all,9
2006,cook_ex_chicago,605,single_all,1
2006,cook_ex_chicago,610,single_all,1
2006,cook_ex_chicago,650,single_all,5
2006,cook_ex_chicago,700,single_all,4
2006,cook_ex_chicago,750,single_all,3
2006,cook_ex_chicago,800,single_all,6
2006,cook_ex_chicago,830,single_all,1
2006,cook_ex_chicago,900,single_all,1
2006,cook_ex_chicago,1000,single_all,5
2006,il_ex_msa,1,single_all,27825
2006,il_ex_msa,2,single_all,30903
2006,il_ex_msa,3,single_all,30839
2006,il_ex_msa,4,single_all,16401
2006,il_ex_msa,5,single_all,9480
2006,il_ex_msa,6,single_all,6798
2006,il_ex_msa,7,single_all,4347
2006,il_ex_msa,8,single_all,3596
2006,il_ex_msa,9,single_all,2017
2006,il_ex_msa,10,single_all,4775
2006,il_ex_msa,11,single_all,1008
2006,il_ex_msa,12,single_all,2011
2006,il_ex_msa,13,single_all,915
2006,il_ex_msa,14,single_all,730
2006,il_ex_msa,15,single_all,2037
2006,il_ex_msa,16,single_all,562
2006,il_ex_msa,17,single_all,411
2006,il_ex_msa,18,single_all,565
2006,il_ex_msa,19,single_all,204
2006,il_ex_msa,20,single_all,1934
2006,il_ex_msa,21,single_all,204
2006,il_ex_msa,22,single_all,344
2006,il_ex_msa,23,single_all,241
2006,il_ex_msa,24,single_all,212
2006,il_ex_msa,25,single_all,1228
2006,il_ex_msa,26,single_all,164
2006,il_ex_msa,27,single_all,153
2006,il_ex_msa,28,single_all,203
2006,il_ex_msa,29,single_all,74
2006,il_ex_msa,30,single_all,1524
2006,il_ex_msa,31,single_all,55
2006,il_ex_msa,32,single_all,141
2006,il_ex_msa,33,single_all,72
2006,il_ex_msa,34,single_all,79
2006,il_ex_msa,35,single_all,569
2006,il_ex_msa,36,single_all,87
2006,il_ex_msa,37,single_all,77
2006,il_ex_msa,38,single_all,71
2006,il_ex_msa,39,single_all,40
2006,il_ex_msa,40,single_all,825
2006,il_ex_msa,41,single_all,37
2006,il_ex_msa,42,single_all,79
2006,il_ex_msa,43,single_all,40
2006,il_ex_msa,44,single_all,30
2006,il_ex_msa,45,single_all,309
2006,il_ex_msa,46,single_all,23
2006,il_ex_msa,47,single_all,42
2006,il_ex_msa,48,single_all,68
2006,il_ex_msa,49,single_all,33
2006,il_ex_msa,50,single_all,775
2006,il_ex_msa,51,single_all,25
2006,il_ex_msa,52,single_all,36
2006,il_ex_msa,53,single_all,33
2006,il_ex_msa,54,single_all,37
2006,il_ex_msa,55,single_all,168
2006,il_ex_msa,56,single_all,16
2006,il_ex_msa,57,single_all,20
2006,il_ex_msa,58,single_all,32
2006,il_ex_msa,59,single_all,13
2006,il_ex_msa,60,single_all,366
2006,il_ex_msa,61,single_all,14
2006,il_ex_msa,62,single_all,30
2006,il_ex_msa,63,single_all,24
2006,il_ex_msa,64,single_all,18
2006,il_ex_msa,65,single_all,142
2006,il_ex_msa,66,single_all,9
2006,il_ex_msa,67,single_all,8
2006,il_ex_msa,68,single_all,19
2006,il_ex_msa,69,single_all,4
2006,il_ex_msa,70,single_all,221
2006,il_ex_msa,71,single_all,9
2006,il_ex_msa,72,single_all,48
2006,il_ex_msa,73,single_all,13
2006,il_ex_msa,74,single_all,10
2006,il_ex_msa,75,single_all,223
2006,il_ex_msa,76,single_all,12
2006,il_ex_msa,77,single_all,4
2006,il_ex_msa,78,single_all,10
2006,il_ex_msa,79,single_all,5
2006,il_ex_msa,80,single_all,185
2006,il_ex_msa,81,single_all,5
2006,il_ex_msa,82,single_all,10
2006,il_ex_msa,83,single_all,4
2006,il_ex_msa,84,single_all,8
2006,il_ex_msa,85,single_all,75
2006,il_ex_msa,86,single_all,8
2006,il_ex_msa,87,single_all,5
2006,il_ex_msa,88,single_all,7
2006,il_ex_msa,89,single_all,5
2006,il_ex_msa,90,single_all,110
2006,il_ex_msa,92,single_all,4
2006,il_ex_msa,93,single_all,4
2006,il_ex_msa,94,single_all,6
2006,il_ex_msa,95,single_all,33
2006,il_ex_msa,96,single_all,11
2006,il_ex_msa,97,single_all,8
2006,il_ex_msa,98,single_all,12
2006,il_ex_msa,99,single_all,17
2006,il_ex_msa,100,single_all,356
2006,il_ex_msa,101,single_all,19
2006,il_ex_msa,102,single_all,6
2006,il_ex_msa,103,single_all,3
2006,il_ex_msa,104,single_all,3
2006,il_ex_msa,105,single_all,23
2006,il_ex_msa,106,single_all,5
2006,il_ex_msa,107,single_all,2
2006,il_ex_msa,108,single_all,4
2006,il_ex_msa,109,single_all,2
2006,il_ex_msa,110,single_all,53
2006,il_ex_msa,111,single_all,4
2006,il_ex_msa,112,single_all,4
2006,il_ex_msa,113,single_all,4
2006,il_ex_msa,114,single_all,3
2006,il_ex_msa,115,single_all,20
2006,il_ex_msa,116,single_all,2
2006,il_ex_msa,117,single_all,3
2006,il_ex_msa,118,single_all,5
2006,il_ex_msa,120,single_all,87
2006,il_ex_msa,122,single_all,3
2006,il_ex_msa,123,single_all,3
2006,il_ex_msa,124,single_all,1
2006,il_ex_msa,125,single_all,60
2006,il_ex_msa,126,single_all,2
2006,il_ex_msa,127,single_all,3
2006,il_ex_msa,128,single_all,1
2006,il_ex_msa,129,single_all,1
2006,il_ex_msa,130,single_all,54
2006,il_ex_msa,131,single_all,1
2006,il_ex_msa,132,single_all,1
2006,il_ex_msa,133,single_all,2
2006,il_ex_msa,134,single_all,2
2006,il_ex_msa,135,single_all,12
2006,il_ex_msa,136,single_all,1
2006,il_ex_msa,137,single_all,2
2006,il_ex_msa,138,single_all,4
2006,il_ex_msa,140,single_all,42
2006,il_ex_msa,141,single_all,1
2006,il_ex_msa,142,single_all,1
2006,il_ex_msa,143,single_all,2
2006,il_ex_msa,144,single_all,2
2006,il_ex_msa,145,single_all,7
2006,il_ex_msa,146,single_all,2
2006,il_ex_msa,149,single_all,1
2006,il_ex_msa,150,single_all,182
2006,il_ex_msa,151,single_all,1
2006,il_ex_msa,152,single_all,2
2006,il_ex_msa,154,single_all,3
2006,il_ex_msa,155,single_all,4
2006,il_ex_msa,157,single_all,2
2006,il_ex_msa,158,single_all,1
2006,il_ex_msa,159,single_all,1
2006,il_ex_msa,160,single_all,26
2006,il_ex_msa,161,single_all,1
2006,il_ex_msa,163,single_all,18
2006,il_ex_msa,165,single_all,6
2006,il_ex_msa,168,single_all,2
2006,il_ex_msa,170,single_all,24
2006,il_ex_msa,171,single_all,2
2006,il_ex_msa,175,single_all,20
2006,il_ex_msa,176,single_all,2
2006,il_ex_msa,177,single_all,2
2006,il_ex_msa,178,single_all,2
2006,il_ex_msa,180,single_all,25
2006,il_ex_msa,183,single_all,1
2006,il_ex_msa,185,single_all,9
2006,il_ex_msa,189,single_all,1
2006,il_ex_msa,190,single_all,8
2006,il_ex_msa,192,single_all,1
2006,il_ex_msa,194,single_all,1
2006,il_ex_msa,195,single_all,5
2006,il_ex_msa,196,single_all,1
2006,il_ex_msa,198,single_all,1
2006,il_ex_msa,199,single_all,2
2006,il_ex_msa,200,single_all,100
2006,il_ex_msa,203,single_all,1
2006,il_ex_msa,204,single_all,3
2006,il_ex_msa,205,single_all,2
2006,il_ex_msa,210,single_all,6
2006,il_ex_msa,211,single_all,1
2006,il_ex_msa,212,single_all,1
2006,il_ex_msa,213,single_all,1
2006,il_ex_msa,214,single_all,1
2006,il_ex_msa,215,single_all,1
2006,il_ex_msa,217,single_all,1
2006,il_ex_msa,220,single_all,11
2006,il_ex_msa,224,single_all,1
2006,il_ex_msa,225,single_all,8
2006,il_ex_msa,230,single_all,13
2006,il_ex_msa,235,single_all,3
2006,il_ex_msa,239,single_all,1
2006,il_ex_msa,240,single_all,13
2006,il_ex_msa,243,single_all,1
2006,il_ex_msa,246,single_all,1
2006,il_ex_msa,247,single_all,1
2006,il_ex_msa,250,single_all,45
2006,il_ex_msa,253,single_all,1
2006,il_ex_msa,255,single_all,2
2006,il_ex_msa,257,single_all,1
2006,il_ex_msa,260,single_all,4
2006,il_ex_msa,263,single_all,1
2006,il_ex_msa,270,single_all,7
2006,il_ex_msa,273,single_all,1
2006,il_ex_msa,275,single_all,7
2006,il_ex_msa,276,single_all,1
2006,il_ex_msa,277,single_all,1
2006,il_ex_msa,280,single_all,6
2006,il_ex_msa,285,single_all,2
2006,il_ex_msa,288,single_all,1
2006,il_ex_msa,290,single_all,1
2006,il_ex_msa,292,single_all,2
2006,il_ex_msa,296,single_all,1
2006,il_ex_msa,300,single_all,54
2006,il_ex_msa,301,single_all,2
2006,il_ex_msa,304,single_all,1
2006,il_ex_msa,309,single_all,1
2006,il_ex_msa,315,single_all,3
2006,il_ex_msa,320,single_all,4
2006,il_ex_msa,322,single_all,1
2006,il_ex_msa,325,single_all,2
2006,il_ex_msa,326,single_all,1
2006,il_ex_msa,330,single_all,1
2006,il_ex_msa,340,single_all,1
2006,il_ex_msa,341,single_all,1
2006,il_ex_msa,344,single_all,1
2006,il_ex_msa,347,single_all,2
2006,il_ex_msa,350,single_all,13
2006,il_ex_msa,355,single_all,1
2006,il_ex_msa,360,single_all,4
2006,il_ex_msa,370,single_all,3
2006,il_ex_msa,375,single_all,1
2006,il_ex_msa,376,single_all,1
2006,il_ex_msa,382,single_all,1
2006,il_ex_msa,390,single_all,1
2006,il_ex_msa,395,single_all,1
2006,il_ex_msa,400,single_all,31
2006,il_ex_msa,412,single_all,1
2006,il_ex_msa,420,single_all,1
2006,il_ex_msa,425,single_all,2
2006,il_ex_msa,430,single_all,2
2006,il_ex_msa,441,single_all,1
2006,il_ex_msa,450,single_all,7
2006,il_ex_msa,457,single_all,1
2006,il_ex_msa,460,single_all,1
2006,il_ex_msa,475,single_all,1
2006,il_ex_msa,477,single_all,1
2006,il_ex_msa,489,single_all,1
2006,il_ex_msa,499,single_all,1
2006,il_ex_msa,500,single_all,23
2006,il_ex_msa,515,single_all,1
2006,il_ex_msa,550,single_all,4
2006,il_ex_msa,585,single_all,2
2006,il_ex_msa,587,single_all,1
2006,il_ex_msa,600,single_all,19
2006,il_ex_msa,618,single_all,1
2006,il_ex_msa,640,single_all,1
2006,il_ex_msa,650,single_all,2
2006,il_ex_msa,700,single_all,5
2006,il_ex_msa,726,single_all,1
2006,il_ex_msa,750,single_all,4
2006,il_ex_msa,780,single_all,1
2006,il_ex_msa,800,single_all,10
2006,il_ex_msa,825,single_all,2
2006,il_ex_msa,850,single_all,2
2006,il_ex_msa,900,single_all,3
2006,il_ex_msa,920,single_all,2
2006,il_ex_msa,925,single_all,1
2006,il_ex_msa,957,single_all,1
2006,il_ex_msa,970,single_all,1
2006,il_ex_msa,1000,single_all,10
2006,msa_ex_cook,1,single_all,15440
2006,msa_ex_cook,2,single_all,20452
2006,msa_ex_cook,3,single_all,25868
2006,msa_ex_cook,4,single_all,14218
2006,msa_ex_cook,5,single_all,8172
2006,msa_ex_cook,6,single_all,5572
2006,msa_ex_cook,7,single_all,2969
2006,msa_ex_cook,8,single_all,2678
2006,msa_ex_cook,9,single_all,1404
2006,msa_ex_cook,10,single_all,4148
2006,msa_ex_cook,11,single_all,599
2006,msa_ex_cook,12,single_all,1550
2006,msa_ex_cook,13,single_all,505
2006,msa_ex_cook,14,single_all,499
2006,msa_ex_cook,15,single_all,1787
2006,msa_ex_cook,16,single_all,313
2006,msa_ex_cook,17,single_all,274
2006,msa_ex_cook,18,single_all,340
2006,msa_ex_cook,19,single_all,150
2006,msa_ex_cook,20,single_all,1649
2006,msa_ex_cook,21,single_all,98
2006,msa_ex_cook,22,single_all,187
2006,msa_ex_cook,23,single_all,123
2006,msa_ex_cook,24,single_all,129
2006,msa_ex_cook,25,single_all,1004
2006,msa_ex_cook,26,single_all,79
2006,msa_ex_cook,27,single_all,94
2006,msa_ex_cook,28,single_all,94
2006,msa_ex_cook,29,single_all,44
2006,msa_ex_cook,30,single_all,1231
2006,msa_ex_cook,31,single_all,39
2006,msa_ex_cook,32,single_all,85
2006,msa_ex_cook,33,single_all,43
2006,msa_ex_cook,34,single_all,28
2006,msa_ex_cook,35,single_all,387
2006,msa_ex_cook,36,single_all,42
2006,msa_ex_cook,37,single_all,41
2006,msa_ex_cook,38,single_all,42
2006,msa_ex_cook,39,single_all,26
2006,msa_ex_cook,40,single_all,643
2006,msa_ex_cook,41,single_all,27
2006,msa_ex_cook,42,single_all,33
2006,msa_ex_cook,43,single_all,19
2006,msa_ex_cook,44,single_all,15
2006,msa_ex_cook,45,single_all,246
2006,msa_ex_cook,46,single_all,12
2006,msa_ex_cook,47,single_all,24
2006,msa_ex_cook,48,single_all,36
2006,msa_ex_cook,49,single_all,28
2006,msa_ex_cook,50,single_all,758
2006,msa_ex_cook,51,single_all,10
2006,msa_ex_cook,52,single_all,31
2006,msa_ex_cook,53,single_all,17
2006,msa_ex_cook,54,single_all,22
2006,msa_ex_cook,55,single_all,106
2006,msa_ex_cook,56,single_all,21
2006,msa_ex_cook,57,single_all,14
2006,msa_ex_cook,58,single_all,13
2006,msa_ex_cook,59,single_all,5
2006,msa_ex_cook,60,single_all,364
2006,msa_ex_cook,61,single_all,7
2006,msa_ex_cook,62,single_all,12
2006,msa_ex_cook,63,single_all,10
2006,msa_ex_cook,64,single_all,2
2006,msa_ex_cook,65,single_all,126
2006,msa_ex_cook,66,single_all,8
2006,msa_ex_cook,67,single_all,9
2006,msa_ex_cook,68,single_all,11
2006,msa_ex_cook,69,single_all,5
2006,msa_ex_cook,70,single_all,204
2006,msa_ex_cook,71,single_all,2
2006,msa_ex_cook,72,single_all,15
2006,msa_ex_cook,73,single_all,5
2006,msa_ex_cook,74,single_all,3
2006,msa_ex_cook,75,single_all,167
2006,msa_ex_cook,76,single_all,3
2006,msa_ex_cook,77,single_all,5
2006,msa_ex_cook,78,single_all,7
2006,msa_ex_cook,79,single_all,3
2006,msa_ex_cook,80,single_all,197
2006,msa_ex_cook,81,single_all,6
2006,msa_ex_cook,82,single_all,8
2006,msa_ex_cook,83,single_all,5
2006,msa_ex_cook,84,single_all,9
2006,msa_ex_cook,85,single_all,53
2006,msa_ex_cook,86,single_all,4
2006,msa_ex_cook,88,single_all,4
2006,msa_ex_cook,89,single_all,4
2006,msa_ex_cook,90,single_all,97
2006,msa_ex_cook,91,single_all,3
2006,msa_ex_cook,92,single_all,1
2006,msa_ex_cook,94,single_all,3
2006,msa_ex_cook,95,single_all,24
2006,msa_ex_cook,96,single_all,2
2006,msa_ex_cook,97,single_all,5
2006,msa_ex_cook,98,single_all,3
2006,msa_ex_cook,99,single_all,15
2006,msa_ex_cook,100,single_all,371
2006,msa_ex_cook,101,single_all,16
2006,msa_ex_cook,102,single_all,6
2006,msa_ex_cook,103,single_all,5
2006,msa_ex_cook,104,single_all,3
2006,msa_ex_cook,105,single_all,12
2006,msa_ex_cook,106,single_all,4
2006,msa_ex_cook,107,single_all,1
2006,msa_ex_cook,108,single_all,3
2006,msa_ex_cook,109,single_all,1
2006,msa_ex_cook,110,single_all,37
2006,msa_ex_cook,112,single_all,3
2006,msa_ex_cook,113,single_all,1
2006,msa_ex_cook,114,single_all,1
2006,msa_ex_cook,115,single_all,10
2006,msa_ex_cook,116,single_all,2
2006,msa_ex_cook,117,single_all,3
2006,msa_ex_cook,118,single_all,1
2006,msa_ex_cook,120,single_all,58
2006,msa_ex_cook,123,single_all,1
2006,msa_ex_cook,125,single_all,46
2006,msa_ex_cook,126,single_all,2
2006,msa_ex_cook,128,single_all,3
2006,msa_ex_cook,130,single_all,42
2006,msa_ex_cook,131,single_all,1
2006,msa_ex_cook,134,single_all,1
2006,msa_ex_cook,135,single_all,17
2006,msa_ex_cook,136,single_all,4
2006,msa_ex_cook,137,single_all,1
2006,msa_ex_cook,138,single_all,3
2006,msa_ex_cook,140,single_all,31
2006,msa_ex_cook,143,single_all,1
2006,msa_ex_cook,145,single_all,3
2006,msa_ex_cook,146,single_all,2
2006,msa_ex_cook,148,single_all,1
2006,msa_ex_cook,150,single_all,161
2006,msa_ex_cook,151,single_all,1
2006,msa_ex_cook,153,single_all,2
2006,msa_ex_cook,154,single_all,1
2006,msa_ex_cook,155,single_all,3
2006,msa_ex_cook,156,single_all,2
2006,msa_ex_cook,158,single_all,2
2006,msa_ex_cook,160,single_all,13
2006,msa_ex_cook,163,single_all,15
2006,msa_ex_cook,165,single_all,7
2006,msa_ex_cook,170,single_all,13
2006,msa_ex_cook,172,single_all,1
2006,msa_ex_cook,175,single_all,13
2006,msa_ex_cook,178,single_all,1
2006,msa_ex_cook,179,single_all,1
2006,msa_ex_cook,180,single_all,28
2006,msa_ex_cook,182,single_all,1
2006,msa_ex_cook,183,single_all,2
2006,msa_ex_cook,184,single_all,1
2006,msa_ex_cook,185,single_all,1
2006,msa_ex_cook,186,single_all,1
2006,msa_ex_cook,187,single_all,1
2006,msa_ex_cook,190,single_all,5
2006,msa_ex_cook,192,single_all,1
2006,msa_ex_cook,193,single_all,1
2006,msa_ex_cook,195,single_all,1
2006,msa_ex_cook,199,single_all,3
2006,msa_ex_cook,200,single_all,133
2006,msa_ex_cook,201,single_all,2
2006,msa_ex_cook,210,single_all,6
2006,msa_ex_cook,211,single_all,1
2006,msa_ex_cook,212,single_all,2
2006,msa_ex_cook,214,single_all,1
2006,msa_ex_cook,215,single_all,3
2006,msa_ex_cook,219,single_all,1
2006,msa_ex_cook,220,single_all,8
2006,msa_ex_cook,224,single_all,1
2006,msa_ex_cook,225,single_all,7
2006,msa_ex_cook,230,single_all,14
2006,msa_ex_cook,235,single_all,3
